Line  1740
  13:41:35.10  2.212506 10 7.294 8.559 2.829 14.239 20.894 3.893 2.231 7.722 15.258 7.294 1.629 1.233 1.883 1.088 0.372 0.656 1.937 3.671 4.478 4.139 3.489 3.054 2.881 2.859 2.883 -2.715 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.901 0.6557793 0.4632332 0.7798888 0.1942025 0.1802416 0.5554215 0.6633668 0.2205119 0.0854969 0.1821461 0.5088408 0.5572904 0.2804275 0.0885651 0.3406565 0.3073246 0.0487234 0.0040714 0.0005665 0.0001077 0.0000298 0.0000159 0.0000057 0.0000008 0.0000000 0.1028887 
  13:41:35.90  2.234523 10 7.059 11.084 2.789 12.355 19.882 3.996 2.154 7.042 12.368 5.857 1.337 1.086 1.486 0.611 0.337 1.342 3.616 5.297 5.769 4.929 3.849 3.187 2.945 2.926 2.969 -3.225 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.998 0.6815760 0.3869882 0.7973951 0.2188842 0.1947936 0.5399583 0.6657407 0.2352884 0.1076611 0.1981026 0.5001403 0.5676052 0.2467359 0.1175400 0.5577332 0.1438830 0.0125086 0.0017026 0.0004103 0.0001091 0.0000253 0.0000100 0.0000050 0.0000010 0.0000001 0.1056440 
  13:41:36.50  2.280550 10 6.908 11.982 3.098 9.921 17.861 5.765 2.644 5.542 10.270 7.388 3.154 1.916 1.671 2.011 1.680 0.802 0.702 1.663 3.163 3.715 3.519 3.198 3.005 2.942 2.942 -2.919 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.958 0.6920502 0.3591830 0.7692040 0.2894411 0.2203700 0.4144227 0.6114012 0.3252436 0.1682891 0.2019758 0.3520089 0.4481225 0.4344121 0.2496711 0.0993726 0.0978742 0.2564722 0.0666618 0.0056200 0.0005378 0.0000844 0.0000385 0.0000164 0.0000028 0.0000001 0.1111409 
  13:41:37.10  2.307256 10 6.849 11.962 3.158 10.382 22.369 7.850 2.578 4.609 12.152 13.002 5.708 2.286 1.782 2.891 4.163 3.147 1.260 0.601 1.019 2.127 2.911 3.097 3.043 2.962 2.920 -2.824 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.918 0.6939954 0.3623630 0.7653624 0.2853678 0.1817353 0.3448412 0.6278476 0.4013049 0.1548652 0.1176873 0.2597582 0.4764757 0.5065584 0.3027762 0.1474519 0.0738650 0.0210680 0.1549949 0.0512680 0.0028241 0.0001358 0.0000548 0.0000193 0.0000027 0.0000001 0.1120401 
  13:41:37.70  2.404816 10 6.565 9.025 3.433 10.669 18.691 6.888 2.851 5.298 11.686 9.755 4.263 2.367 2.251 3.248 3.922 2.615 1.129 0.768 1.307 2.330 2.975 3.122 3.066 2.990 2.952 -2.244 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.950 0.6746976 0.4239994 0.7178451 0.2774309 0.2019830 0.3711845 0.5981874 0.3517713 0.1568066 0.1698457 0.3363109 0.4608237 0.4420155 0.2647559 0.1386734 0.0642437 0.0401000 0.1725968 0.0543130 0.0039067 0.0002196 0.0000704 0.0000296 0.0000051 0.0000002 0.1196727 
  13:41:38.30  2.274803 10 6.040 8.449 3.684 10.155 18.958 7.573 2.675 4.399 11.121 13.277 6.062 2.186 1.716 3.159 4.812 3.450 1.202 0.548 1.025 2.235 3.046 3.208 3.127 3.033 2.988 -1.758 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.988 0.6791946 0.4323798 0.6854310 0.2902259 0.1905710 0.3398467 0.6063893 0.4084487 0.1649752 0.1123880 0.2442570 0.4923674 0.5144324 0.2814410 0.1237791 0.0639762 0.0196078 0.1615458 0.0486233 0.0022498 0.0001128 0.0000494 0.0000173 0.0000024 0.0000001 0.1344932 
  13:41:38.90  1.882327 10 5.810 7.936 3.930 9.356 15.359 7.131 3.187 4.316 8.434 10.259 6.229 2.878 1.723 2.585 4.655 4.204 1.625 0.661 1.132 2.413 3.204 3.295 3.178 3.080 3.038 -1.719 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.041 0.6790685 0.4385740 0.6516193 0.3114501 0.2198462 0.3437636 0.5484253 0.4145380 0.2187520 0.1520148 0.2359845 0.4122199 0.5115377 0.3327030 0.1422015 0.0660625 0.0190076 0.1389046 0.0638651 0.0050302 0.0002050 0.0000521 0.0000265 0.0000055 0.0000003 0.1391940 
  13:41:39.60  2.009873 10 5.112 8.509 3.871 10.107 17.496 7.708 3.051 4.320 9.456 10.929 6.667 3.121 1.882 2.694 4.803 5.104 2.724 1.055 0.973 1.799 2.707 3.041 3.056 2.995 2.951 -3.138 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.941 0.7016247 0.3980524 0.6574391 0.2886194 0.1927309 0.3236383 0.5648359 0.4108857 0.1973166 0.1422817 0.2283082 0.3984356 0.4967629 0.3424523 0.1602485 0.0810782 0.0271426 0.0561557 0.0854096 0.0156701 0.0007436 0.0000764 0.0000407 0.0000098 0.0000006 0.1676278 
  13:41:40.20  1.915021 10 4.492 8.203 4.142 9.697 16.637 7.955 3.088 4.119 9.606 10.948 6.573 2.734 1.639 2.865 5.506 5.463 2.221 0.547 0.597 1.582 2.671 3.015 3.001 2.918 2.865 -3.385 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.858 0.7148494 0.3869275 0.6175504 0.2991467 0.1927179 0.3064796 0.5562039 0.4203312 0.1903296 0.1348942 0.2320112 0.4373382 0.5319441 0.3148830 0.1245714 0.0608520 0.0152996 0.0889958 0.0620075 0.0042279 0.0001073 0.0000459 0.0000132 0.0000014 0.0000001 0.1993667 
  13:41:40.70  1.993507 10 4.456 7.245 4.177 11.425 19.422 8.063 2.726 4.542 11.172 10.841 5.275 2.174 1.747 3.054 4.828 3.908 1.328 0.462 0.936 2.260 3.062 3.151 3.034 2.935 2.894 -3.502 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.898 0.7052727 0.4144715 0.6076297 0.2601795 0.1664833 0.3053527 0.5959460 0.3763048 0.1602436 0.1370070 0.2716635 0.4819618 0.4991557 0.2826285 0.1198430 0.0586180 0.0150503 0.1462565 0.0416341 0.0015443 0.0000827 0.0000397 0.0000127 0.0000015 0.0000001 0.2002932 
  13:41:41.40  1.939802 9 3.855 7.061 5.092 11.094 15.388 6.760 3.159 5.119 9.739 7.689 3.518 2.132 2.536 3.479 3.097 1.779 1.202 1.590 2.531 3.186 3.301 3.192 3.078 3.019 3.005 -3.053 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.013 0.7262575 0.3837082 0.5019003 0.2679624 0.2144192 0.3562218 0.5318211 0.3217444 0.1751169 0.2123983 0.3624562 0.4500115 0.3511171 0.2068897 0.1338868 0.0706198 0.1081696 0.1176331 0.0347106 0.0055853 0.0006707 0.0000960 0.0000511 0.0000153 0.0000013 0.2601679 
  13:41:41.90  1.901360 10 4.639 6.960 4.503 12.136 22.720 11.382 3.062 3.401 9.633 13.848 7.081 2.126 1.595 3.636 5.877 4.383 1.828 0.927 1.231 2.163 2.926 3.197 3.203 3.141 3.096 -2.967 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.087 0.6939371 0.4350533 0.5882997 0.2532175 0.1341340 0.2428832 0.5730478 0.4853707 0.1867547 0.0989790 0.2099008 0.4957861 0.5268062 0.2547867 0.1085761 0.0692325 0.0226050 0.0998050 0.0715488 0.0093751 0.0004890 0.0000690 0.0000381 0.0000094 0.0000006 0.1855485 
  13:41:42.50  1.670061 10 4.757 7.128 4.627 11.248 18.551 9.646 3.773 4.333 8.105 8.029 4.722 2.704 2.234 3.320 4.741 3.790 1.852 1.184 1.612 2.532 3.144 3.291 3.239 3.165 3.126 -2.764 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.124 0.6931979 0.4304238 0.5770150 0.2735201 0.1746154 0.2757290 0.5108255 0.4122614 0.2232922 0.2016778 0.3051241 0.4237144 0.4412795 0.2687359 0.1348574 0.0783140 0.0291538 0.1008494 0.0768298 0.0138529 0.0012038 0.0001077 0.0000526 0.0000185 0.0000019 0.1774954 
  13:41:43.20  1.813669 10 5.145 8.357 4.259 11.434 23.057 11.787 3.273 3.411 9.084 13.515 7.134 2.245 1.506 3.265 6.030 5.620 2.585 0.897 0.886 1.852 2.951 3.344 3.333 3.239 3.177 -2.876 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.167 0.6969465 0.4025932 0.6296687 0.2675207 0.1399603 0.2441723 0.5607367 0.5003478 0.2013928 0.1040196 0.2094737 0.4879530 0.5507241 0.2868854 0.1137275 0.0634086 0.0213931 0.0646537 0.0801888 0.0115742 0.0004148 0.0000577 0.0000311 0.0000075 0.0000005 0.1624598 
  13:41:43.80  1.471599 10 5.454 10.712 4.123 8.588 17.624 10.859 4.116 3.541 6.792 9.296 6.198 2.747 1.600 2.915 6.119 6.507 3.037 0.928 0.854 1.849 2.980 3.341 3.306 3.208 3.149 -2.780 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.141 0.7115932 0.3481859 0.6548894 0.3426213 0.1943511 0.2534526 0.4865796 0.4888577 0.2643874 0.1676013 0.2404577 0.4319965 0.5389630 0.3152771 0.1182966 0.0564975 0.0204275 0.0536555 0.0878478 0.0143332 0.0005182 0.0000570 0.0000332 0.0000087 0.0000006 0.1457542 
  13:41:44.30  1.575674 10 6.011 13.372 4.007 7.645 18.840 12.720 4.128 2.941 6.608 11.528 7.293 2.535 1.502 3.403 7.521 8.316 4.061 0.969 0.565 1.393 2.754 3.313 3.348 3.257 3.187 -2.648 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.169 0.7180801 0.3128805 0.6867929 0.3837614 0.1872151 0.2269682 0.4945333 0.5520885 0.2646522 0.1301336 0.2142434 0.4740300 0.5675480 0.2879214 0.0946910 0.0453216 0.0225246 0.0244394 0.0896341 0.0146058 0.0002788 0.0000514 0.0000235 0.0000045 0.0000002 0.1265025 
  13:41:45.00  1.889411 10 6.529 15.042 3.902 7.448 19.906 13.282 3.995 2.918 7.046 11.368 6.364 2.291 1.664 3.711 7.661 8.530 4.375 1.002 0.460 1.169 2.573 3.241 3.321 3.234 3.158 -2.589 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.137 0.7171564 0.2975480 0.7071875 0.3953015 0.1820968 0.2213390 0.5080662 0.5582060 0.2489273 0.1329580 0.2418368 0.5058234 0.5435186 0.2733064 0.0909408 0.0444578 0.0233044 0.0158664 0.0872648 0.0132997 0.0001920 0.0000519 0.0000182 0.0000027 0.0000001 0.1107021 
  13:41:45.60  2.325459 5 5.624 10.708 4.309 9.296 18.021 9.163 3.390 3.814 8.235 9.020 4.293 2.080 2.318 4.344 6.708 6.179 3.088 1.226 1.074 1.874 2.840 3.231 3.243 3.166 3.114 -2.454 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.103 0.7067480 0.3705761 0.6099455 0.3077081 0.2159217 0.3383136 0.5348993 0.4146013 0.2084498 0.1924541 0.3564754 0.5167721 0.4118610 0.2165867 0.1014771 0.0626390 0.0219869 0.0512972 0.0923041 0.0237909 0.0019367 0.0001260 0.0000584 0.0000212 0.0000022 0.1670444 
  13:41:46.20  1.873838 10 7.330 16.947 3.232 10.593 33.982 16.497 2.973 2.885 10.541 14.997 5.336 1.536 1.947 4.914 7.466 4.885 1.123 0.356 0.961 2.482 3.309 3.399 3.264 3.149 3.099 -3.265 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.103 0.7071879 0.2907945 0.7782549 0.2799843 0.1061974 0.1965754 0.6231013 0.5716824 0.1776039 0.0976090 0.2730447 0.6053008 0.4853122 0.1963526 0.0665550 0.0407994 0.0122322 0.1791535 0.0368572 0.0007241 0.0000694 0.0000316 0.0000089 0.0000010 0.0000001 0.0873729 
  13:41:46.80  2.224286 6 5.893 10.510 3.758 10.591 22.397 10.204 3.095 3.699 9.512 9.751 3.580 1.668 2.561 5.183 6.535 3.379 0.799 0.508 1.358 2.814 3.427 3.401 3.233 3.121 3.081 -2.684 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.090 0.6978620 0.3852470 0.6594793 0.2782073 0.1781242 0.3145127 0.5688038 0.4232873 0.1799779 0.1810361 0.4064137 0.5586475 0.3651988 0.1559119 0.0695998 0.0288385 0.0481994 0.2126043 0.0454227 0.0019367 0.0001276 0.0000570 0.0000237 0.0000040 0.0000002 0.1517664 
  13:41:47.40  2.170480 10 7.529 15.955 3.005 11.427 35.810 17.640 3.254 2.808 10.315 14.347 5.358 1.753 2.046 4.745 8.033 6.740 1.542 0.215 0.533 1.938 3.074 3.332 3.242 3.121 3.059 -3.228 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.057 0.6988483 0.3060634 0.7935915 0.2561582 0.0961749 0.1897105 0.6033814 0.5877802 0.1791634 0.1032288 0.2850362 0.5856923 0.4870675 0.2125887 0.0656046 0.0373688 0.0080560 0.1350656 0.0214520 0.0002525 0.0000499 0.0000110 0.0000016 0.0000001 0.0000000 0.0815056 
  13:41:47.90  2.900415 10 7.008 10.654 2.853 16.576 48.018 18.795 2.579 2.949 12.872 16.150 3.858 1.189 3.214 7.399 7.151 1.994 0.261 0.452 1.652 3.004 3.476 3.399 3.210 3.092 3.055 -2.577 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.067 0.6728310 0.4114049 0.7850821 0.1797611 0.0603107 0.1781115 0.6701853 0.5234686 0.1448172 0.1155870 0.3871727 0.6703373 0.2868282 0.0942028 0.0475340 0.0175028 0.2225544 0.0832107 0.0033067 0.0001170 0.0000401 0.0000127 0.0000022 0.0000001 0.0000000 0.0991346 
  13:41:48.60  2.619665 10 7.499 12.138 2.762 15.988 50.618 22.480 2.862 2.580 12.023 18.744 5.827 1.374 2.544 6.657 8.410 3.711 0.540 0.296 1.101 2.670 3.367 3.399 3.238 3.114 3.066 -2.479 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.074 0.6754722 0.3715047 0.8090143 0.1794108 0.0512847 0.1538656 0.6574967 0.6087952 0.1587471 0.0813145 0.2632115 0.6482255 0.3905546 0.1448511 0.0566621 0.0310208 0.0281971 0.1541179 0.0176898 0.0002114 0.0000626 0.0000208 0.0000039 0.0000002 0.0000001 0.0819040 
  13:41:49.20  2.025842 10 6.418 10.871 3.523 9.567 23.731 13.677 3.556 2.791 7.592 12.591 7.189 2.577 1.797 3.742 7.661 8.354 3.394 0.562 0.388 1.319 2.782 3.289 3.285 3.173 3.098 -2.004 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.085 0.6912636 0.3694580 0.7124868 0.3112780 0.1434381 0.2192631 0.5451048 0.5646443 0.2321065 0.1173529 0.2253644 0.4872621 0.5250580 0.2748431 0.0895096 0.0415250 0.0141072 0.0452977 0.0681855 0.0052225 0.0001080 0.0000394 0.0000094 0.0000009 0.0000001 0.1105062 
  13:41:49.80  2.105159 10 6.883 10.558 3.254 12.075 29.105 13.013 3.017 3.539 10.102 11.720 5.357 2.496 2.584 4.431 6.386 5.084 2.108 0.790 0.885 1.793 2.758 3.151 3.189 3.123 3.069 -2.651 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.056 0.6785809 0.3880031 0.7457336 0.2505506 0.1201513 0.2341674 0.6010045 0.4869253 0.1891539 0.1390405 0.2970436 0.4844202 0.4305241 0.2342622 0.1024497 0.0602891 0.0146196 0.1140869 0.1052622 0.0125514 0.0004315 0.0000854 0.0000394 0.0000078 0.0000004 0.0999008 
  13:41:50.40  2.101245 10 6.748 9.888 3.225 13.149 30.479 12.355 2.842 3.879 10.886 10.878 4.800 2.550 2.739 4.270 5.472 3.888 1.526 0.662 0.958 2.001 2.878 3.144 3.121 3.042 2.993 -3.218 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.987 0.6766267 0.4054961 0.7476195 0.2333567 0.1159329 0.2441364 0.6190318 0.4520701 0.1783995 0.1528174 0.3247629 0.4694732 0.4127787 0.2339613 0.1114441 0.0619728 0.0154318 0.1669722 0.0824021 0.0065255 0.0002509 0.0000758 0.0000309 0.0000052 0.0000002 0.1065510 
  13:41:51.00  2.183004 10 6.667 8.809 3.303 14.389 32.048 11.599 2.585 4.116 12.034 11.449 4.764 2.391 2.417 3.758 5.270 4.150 1.515 0.443 0.662 1.799 2.872 3.163 3.113 3.014 2.958 -3.203 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.953 0.6692659 0.4387147 0.7385567 0.2171794 0.1107776 0.2570949 0.6449555 0.4309072 0.1625090 0.1416751 0.3217397 0.4848355 0.4434342 0.2620255 0.1185570 0.0645786 0.0102924 0.1562015 0.0554976 0.0022445 0.0001143 0.0000450 0.0000116 0.0000011 0.0000001 0.1144244 
  13:41:51.60  2.189998 10 6.196 8.738 3.320 13.277 27.751 10.715 2.794 3.877 10.645 11.089 5.334 2.339 1.767 3.532 6.753 4.309 0.693 0.195 0.857 2.529 3.203 3.204 3.046 2.936 2.896 -3.609 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.902 0.6809084 0.4319728 0.7301147 0.2340974 0.1271869 0.2714768 0.6142252 0.4585067 0.1814335 0.1400417 0.2950854 0.4884441 0.5330594 0.2587568 0.0854768 0.0538388 0.0123405 0.1061469 0.0131748 0.0001535 0.0000361 0.0000086 0.0000011 0.0000001 0.0000000 0.1309690 
  13:41:52.20  1.980013 10 6.149 7.956 3.368 14.295 31.485 11.082 2.410 3.766 13.949 16.286 5.636 1.624 1.677 4.092 6.213 1.946 0.174 0.205 1.124 2.645 3.189 3.163 3.011 2.908 2.872 -2.987 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.880 0.6731990 0.4657555 0.7257998 0.2192485 0.1111323 0.2661381 0.6573970 0.4669749 0.1369625 0.0872147 0.2708877 0.6030705 0.5276583 0.2014285 0.0607166 0.0135198 0.1518278 0.0325441 0.0009017 0.0000631 0.0000067 0.0000007 0.0000001 0.0000000 0.0000000 0.1365112 
  13:41:52.80  1.990262 10 6.118 8.104 3.397 12.387 24.504 9.207 2.687 4.032 13.348 12.992 4.467 1.699 1.657 3.629 5.857 1.514 0.099 0.210 1.273 2.730 3.198 3.127 2.961 2.860 2.829 -2.808 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.838 0.6778031 0.4580696 0.7173027 0.2509335 0.1495511 0.3066381 0.6170966 0.4484168 0.1412488 0.1161390 0.3292521 0.5728555 0.5334092 0.2117782 0.0633549 0.0146111 0.1397887 0.0114943 0.0003188 0.0000134 0.0000008 0.0000001 0.0000000 0.0000000 0.0000000 0.1393513 
  13:41:53.40  1.972482 10 6.157 9.389 3.245 11.514 25.968 9.714 2.544 3.844 18.829 25.168 6.464 1.300 1.581 4.883 9.023 1.477 0.026 0.148 1.292 2.631 3.130 3.072 2.902 2.799 2.768 -2.469 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.777 0.6910965 0.4260876 0.7409949 0.2694235 0.1494288 0.3014376 0.6359774 0.4843781 0.1036964 0.0526825 0.2397094 0.6852429 0.5668419 0.1675179 0.0355139 0.0133316 0.0588096 0.0079052 0.0000020 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1433352 
  13:41:54.10  1.997747 10 6.766 10.216 3.040 12.361 27.236 9.036 2.517 4.707 19.673 20.897 5.298 1.377 1.840 4.699 5.420 0.826 0.086 0.506 2.227 3.239 3.355 3.113 2.907 2.819 2.804 -2.477 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.819 0.6849810 0.4208878 0.7722905 0.2519267 0.1551158 0.3314460 0.6508713 0.4099288 0.0985027 0.0763231 0.2927906 0.6389261 0.5039249 0.1762143 0.0843199 0.0507271 0.1037125 0.0126993 0.0001601 0.0000139 0.0000023 0.0000003 0.0000000 0.0000000 0.0000000 0.1227515 
  13:41:54.80  2.179106 10 6.849 10.740 2.840 13.838 32.163 8.746 2.208 4.958 20.209 20.197 3.612 0.922 2.081 3.614 1.062 0.146 0.474 1.859 3.294 3.828 3.555 3.149 2.916 2.847 2.852 -2.809 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.872 0.6888294 0.4172199 0.7996152 0.2236033 0.1395236 0.3472079 0.6884784 0.3718355 0.0879291 0.0905809 0.3678417 0.7130375 0.3594383 0.1675419 0.0663947 0.3632286 0.0646398 0.0014627 0.0000787 0.0000212 0.0000075 0.0000019 0.0000002 0.0000000 0.0000000 0.1224833 
  13:41:55.40  2.270695 10 7.289 9.901 2.824 13.858 28.850 8.828 2.595 4.857 17.955 13.860 2.720 1.164 2.046 3.072 1.038 0.134 0.338 1.585 3.217 3.807 3.548 3.151 2.921 2.850 2.852 -2.687 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.872 0.6756527 0.4490710 0.7959239 0.2279483 0.1475371 0.3428303 0.6448405 0.3934297 0.1023103 0.1262927 0.4609843 0.6449747 0.3828723 0.1777968 0.0519343 0.3268459 0.0545066 0.0012460 0.0000726 0.0000168 0.0000049 0.0000010 0.0000001 0.0000000 0.0000000 0.1110430 
  13:41:56.00  2.291717 10 7.267 11.751 2.667 15.746 45.408 13.312 2.258 3.952 25.614 31.337 3.462 0.825 2.851 3.940 0.578 0.036 0.201 1.112 2.376 3.271 3.359 3.115 2.914 2.831 2.819 -2.369 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.834 0.6917454 0.4208014 0.8269883 0.2082381 0.0935054 0.2508258 0.7023762 0.4754066 0.0820742 0.0721099 0.3938072 0.7630774 0.2475208 0.1628366 0.1503933 0.0887494 0.0122461 0.0000822 0.0000007 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1155336 
  13:41:56.60  2.086104 10 6.933 13.849 2.772 12.418 35.222 12.538 2.684 3.452 19.611 26.635 3.922 0.890 2.191 4.326 0.743 0.037 0.200 1.113 2.422 3.385 3.453 3.164 2.939 2.850 2.839 -2.123 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.855 0.7114390 0.3663205 0.8175026 0.2642941 0.1227592 0.2611899 0.6478325 0.5477351 0.1044168 0.0736795 0.3558489 0.7413109 0.3268860 0.1615146 0.1035310 0.1104528 0.0127387 0.0001066 0.0000010 0.0000001 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1306748 
